,selectivity
13238,
13239,
13240,
13241,
13242,number
13243,number
13244,
13245,
13246,NS I
13247,
13248,
13249,number
13250,size
13251,number
13252,
13253,
13254,number
13255,number
13256,number
13257,
13258,number
13259,NS I
13260,
13261,
13262,number
13263,
13264,
13265,
13266,number
13267,number
13268,
13269,NS NI
13270,
13271,
13272,NS I
13273,
13274,
13275,number
13276,
13277,
13278,number
13279,
13280,
13281,number
13282,
13283,
13284,number
13285,NS I
13286,
13287,
13288,number
13289,
13290,number
13291,
13292,number
13293,number
13294,
13295,size
13296,
13297,number
13298,NS I
13299,
13300,
13301,number
13302,
13303,number
13304,number
13305,number
13306,number
13307,
13308,number
13309,
13310,number
13311,NS I
13312,
13313,
13314,number
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,number
13324,NS NI
13325,
13326,
13327,number
13328,number
13329,number
13330,number
13331,number
13332,number
13333,number
13334,number
13335,number
13336,number
13337,NS I
13338,number
13339,NS NI
13340,NS NI
13341,NS NI
13342,NS NI
13343,NS NI
13344,NS NI
13345,NS NI
13346,number
13347,NS NI
13348,NS NI
13349,NS NI
13350,NS NI
13351,NS I
13352,NS I
13353,NS NI
13354,NS I
13355,NS I
13356,NS I
13357,NS I
13358,NS I
13359,NS I
13360,NS I
13361,NS I
13362,NS I
13363,NS I
13364,NS NI
13365,NS NI
13366,NS NI
13367,NS I
13368,NS I
13369,NS I
13370,NS I
13371,NS I
13372,NS I
13373,NS NI
13374,NS NI
13375,NS NI
13376,NS I
13377,NS I
13378,NS NI
13379,NS NI
13380,NS NI
13381,NS NI
13382,NS I
13383,NS I
13384,NS NI
13385,NS NI
13386,NS NI
13387,NS NI
13388,NS NI
13389,NS NI
13390,NS I
13391,NS I
13392,NS I
13393,NS I
13394,NS I
13395,NS I
13396,NS I
13397,NS I
13398,NS I
13399,NS I
13400,NS NI
13401,NS NI
13402,NS NI
13403,NS I
13404,NS I
13405,NS I
13406,NS I
13407,NS I
13408,NS I
13409,NS I
13410,NS I
13411,NS I
13412,NS I
13413,NS NI
13414,NS NI
13415,NS NI
13416,NS I
13417,NS I
13418,NS I
13419,NS I
13420,NS I
13421,NS I
13422,NS I
13423,NS I
13424,NS I
13425,NS I
13426,NS NI
13427,NS NI
13428,NS NI
13429,NS I
13430,NS I
13431,NS I
13432,NS I
13433,NS I
13434,NS I
13435,NS I
13436,NS I
13437,NS I
13438,NS I
13439,NS NI
13440,NS NI
13441,NS NI
13442,NS I
13443,NS I
13444,NS I
13445,NS I
13446,NS I
13447,NS I
13448,NS I
13449,NS I
13450,NS I
13451,NS I
13452,NS NI
13453,NS NI
13454,NS NI
13455,NS I
13456,NS I
13457,NS I
13458,NS I
13459,NS I
13460,NS I
13461,NS I
13462,NS I
13463,NS I
13464,NS I
13465,NS NI
13466,NS NI
13467,NS NI
13468,NS I
13469,NS NI
13470,NS I
13471,NS I
13472,NS I
13473,NS I
13474,NS I
13475,NS I
13476,NS I
13477,NS I
13478,NS NI
13479,NS NI
13480,NS NI
13481,NS I
13482,NS NI
13483,NS NI
13484,NS I
13485,NS I
13486,NS I
13487,NS I
13488,NS I
13489,NS I
13490,NS I
13491,NS NI
13492,NS NI
13493,NS NI
13494,NS I
13495,NS NI
13496,NS NI
13497,NS I
13498,NS I
13499,NS I
13500,NS I
13501,NS I
13502,NS I
13503,NS I
13504,NS NI
13505,NS NI
13506,NS NI
13507,NS NI
13508,number
13509,number
13510,number
13511,NS NI
13512,NS NI
13513,NS NI
13514,NS NI
13515,NS NI
13516,NS NI
13517,number
13518,NS NI
13519,NS NI
13520,NS I
13521,NS NI
13522,
13523,number
13524,number
13525,number
13526,
13527,number
13528,number
13529,
13530,
13531,
13532,
13533,NS NI
13534,NS NI
13535,NS NI
13536,NS NI
13537,NS NI
13538,NS NI
13539,NS NI
13540,NS NI
13541,NS NI
13542,NS NI
13543,NS NI
13544,NS NI
13545,
13546,NS I
13547,NS NI
13548,
13549,
13550,
13551,
13552,size
13553,
13554,
13555,
13556,
13557,
13558,
13559,NS NI
13560,number
13561,number
13562,NS NI
13563,number
13564,size
13565,size
13566,
13567,size
13568,NS NI
13569,
13570,
13571,
13572,NS NI
13573,number
13574,
13575,NS NI
13576,
13577,number
13578,number
13579,
13580,
13581,
13582,
13583,
13584,
13585,NS NI
13586,number
13587,number
13588,
13589,
13590,
13591,
13592,number
13593,number
13594,
13595,
13596,
13597,
13598,NS NI
13599,number
13600,number
13601,number
13602,number
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,NS NI
13612,number
13613,NS NI
13614,number
13615,
13616,
13617,
13618,
13619,number
13620,
13621,
13622,
13623,
13624,NS NI
13625,number
13626,
13627,number
13628,size
13629,
13630,
13631,
13632,
13633,NS NI
13634,
13635,
13636,
13637,NS NI
13638,number
13639,
13640,
13641,
13642,
13643,number
13644,NS NI
13645,number
13646,number
13647,
13648,
13649,
13650,NS NI
13651,number
13652,
13653,
13654,
13655,number
13656,
13657,
13658,size
13659,
13660,
13661,
13662,
13663,NS NI
13664,number
13665,number
13666,number
13667,number
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,NS NI
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,size
13689,NS NI
13690,NS NI
13691,number
13692,NS NI
13693,NS NI
13694,NS NI
13695,NS I
13696,NS NI
13697,NS NI
13698,NS I
13699,NS I
13700,NS I
13701,NS I
13702,
13703,number
13704,NS NI
13705,NS NI
13706,NS NI
13707,NS NI
13708,NS NI
13709,NS NI
13710,NS NI
13711,NS NI
13712,NS I
13713,NS I
13714,NS I
13715,
13716,number
13717,NS NI
13718,NS NI
13719,NS NI
13720,NS NI
13721,NS NI
13722,NS NI
13723,NS NI
13724,NS NI
13725,NS I
13726,NS I
13727,NS I
13728,
13729,NS NI
13730,NS NI
13731,NS NI
13732,NS NI
13733,NS NI
13734,NS NI
13735,NS NI
13736,NS NI
13737,NS NI
13738,NS I
13739,NS I
13740,NS I
13741,
13742,NS NI
13743,NS NI
13744,NS NI
13745,NS NI
13746,NS NI
13747,NS NI
13748,NS NI
13749,NS NI
13750,NS I
13751,NS I
13752,NS I
13753,NS I
13754,
13755,number
13756,NS NI
13757,NS NI
13758,NS NI
13759,NS NI
13760,NS NI
13761,NS NI
13762,NS NI
13763,NS I
13764,NS I
13765,NS I
13766,NS I
13767,
13768,number
13769,NS NI
13770,NS NI
13771,NS NI
13772,NS NI
13773,NS NI
13774,NS NI
13775,NS NI
13776,NS I
13777,NS I
13778,NS I
13779,NS I
13780,
13781,NS NI
13782,NS NI
13783,NS NI
13784,NS NI
13785,NS NI
13786,NS NI
13787,NS NI
13788,NS NI
13789,NS I
13790,NS I
13791,NS I
13792,NS I
13793,
13794,NS NI
13795,NS NI
13796,NS NI
13797,NS NI
13798,NS NI
13799,NS NI
13800,NS NI
13801,NS NI
13802,NS I
13803,NS I
13804,NS I
13805,NS I
13806,
13807,number
13808,NS NI
13809,NS NI
13810,NS NI
13811,NS NI
13812,NS NI
13813,NS NI
13814,NS NI
13815,NS I
13816,NS I
13817,NS I
13818,NS I
13819,
13820,NS NI
13821,NS NI
13822,NS NI
13823,NS NI
13824,NS NI
13825,NS NI
13826,NS NI
13827,NS NI
13828,NS I
13829,NS I
13830,NS I
13831,NS I
13832,
13833,
13834,
13835,number
13836,NS NI
13837,NS NI
13838,number
13839,NS NI
13840,NS NI
13841,NS NI
13842,NS I
13843,NS I
13844,NS I
13845,number
13846,NS NI
13847,number
13848,number
13849,NS NI
13850,NS NI
13851,NS NI
13852,NS NI
13853,NS NI
13854,NS NI
13855,NS NI
13856,NS NI
13857,NS I
13858,NS NI
13859,NS NI
13860,NS NI
13861,NS NI
13862,NS NI
13863,NS NI
13864,NS NI
13865,NS NI
13866,NS NI
13867,NS NI
13868,NS NI
13869,NS NI
13870,number
13871,NS NI
13872,NS I
13873,NS I
13874,NS I
13875,NS I
13876,NS I
13877,NS I
13878,NS I
13879,NS I
13880,NS I
13881,
13882,number
13883,NS NI
13884,NS I
13885,NS NI
13886,NS NI
13887,NS NI
13888,NS NI
13889,NS NI
13890,NS NI
13891,NS NI
13892,NS NI
13893,NS NI
13894,NS NI
13895,NS NI
13896,NS NI
13897,NS I
13898,NS NI
13899,NS NI
13900,NS NI
13901,NS NI
13902,NS NI
13903,NS NI
13904,NS NI
13905,NS NI
13906,NS NI
13907,NS NI
13908,number
13909,NS I
13910,NS I
13911,NS NI
13912,number
13913,NS NI
13914,NS NI
13915,NS NI
13916,NS NI
13917,NS NI
13918,NS NI
13919,NS NI
13920,NS NI
13921,number
13922,NS I
13923,NS I
13924,NS NI
13925,number
13926,NS NI
13927,NS NI
13928,NS NI
13929,NS NI
13930,NS NI
13931,NS NI
13932,NS NI
13933,NS NI
13934,number
13935,NS I
13936,NS I
13937,NS NI
13938,number
13939,NS NI
13940,NS NI
13941,NS NI
13942,NS NI
13943,NS NI
13944,NS NI
13945,NS NI
13946,NS NI
13947,number
13948,NS I
13949,NS I
13950,NS NI
13951,number
13952,NS NI
13953,NS NI
13954,NS NI
13955,NS NI
13956,NS NI
13957,NS NI
13958,NS NI
13959,NS NI
13960,number
13961,NS I
13962,NS I
13963,NS NI
13964,number
13965,NS NI
13966,NS NI
13967,NS NI
13968,NS NI
13969,NS NI
13970,NS NI
13971,NS NI
13972,NS NI
13973,number
13974,NS I
13975,NS I
13976,NS NI
13977,number
13978,NS NI
13979,NS NI
13980,NS NI
13981,NS NI
13982,NS NI
13983,NS NI
13984,NS NI
13985,NS NI
13986,number
13987,NS I
13988,NS I
13989,NS NI
13990,NS NI
13991,number
13992,NS NI
13993,NS NI
13994,NS NI
13995,NS NI
13996,NS NI
13997,number
13998,NS NI
13999,number
14000,NS I
14001,NS I
14002,NS NI
14003,NS NI
14004,number
14005,NS NI
14006,NS NI
14007,NS NI
14008,number
14009,number
14010,number
14011,number
14012,
14013,number
14014,NS I
14015,NS NI
14016,NS I
14017,NS NI
14018,NS NI
14019,NS NI
14020,NS NI
14021,NS NI
14022,NS NI
14023,NS NI
14024,NS NI
14025,
14026,NS NI
14027,NS I
14028,NS I
14029,NS I
14030,NS I
14031,NS I
14032,NS I
14033,NS I
14034,NS I
14035,NS I
14036,NS I
14037,NS NI
14038,NS NI
14039,NS I
14040,NS I
14041,NS I
14042,NS I
14043,NS I
14044,NS I
14045,NS I
14046,NS I
14047,NS I
14048,NS I
14049,NS I
14050,NS I
14051,NS NI
14052,NS I
14053,NS I
14054,NS I
14055,NS I
14056,NS I
14057,NS NI
14058,
14059,
14060,
14061,NS I
14062,NS I
14063,NS NI
14064,NS NI
14065,NS NI
14066,NS I
14067,NS I
14068,NS I
14069,NS I
14070,NS I
14071,NS I
14072,NS I
14073,NS I
14074,NS I
14075,NS I
14076,NS I
14077,NS NI
14078,number
14079,NS I
14080,NS I
14081,NS I
14082,NS I
14083,NS I
14084,NS I
14085,NS I
14086,NS I
14087,NS I
14088,NS I
14089,NS I
14090,NS NI
14091,NS NI
14092,NS I
14093,NS I
14094,NS I
14095,NS I
14096,NS I
14097,NS I
14098,NS I
14099,NS I
14100,NS I
14101,NS I
14102,NS I
14103,NS NI
14104,number
14105,NS I
14106,NS I
14107,NS I
14108,NS I
14109,NS I
14110,NS I
14111,NS I
14112,NS I
14113,NS I
14114,NS I
14115,NS I
14116,NS NI
14117,number
14118,NS I
14119,NS I
14120,NS I
14121,NS I
14122,NS I
14123,NS I
14124,NS I
14125,NS I
14126,NS I
14127,NS I
14128,NS I
14129,NS NI
14130,NS I
14131,NS I
14132,NS I
14133,NS I
14134,NS I
14135,NS I
14136,NS I
14137,NS I
14138,NS I
14139,NS I
14140,NS I
14141,NS I
14142,NS NI
14143,NS I
14144,NS I
14145,NS I
14146,NS I
14147,NS I
14148,NS I
14149,NS I
14150,NS I
14151,NS I
14152,NS I
14153,NS I
14154,NS I
14155,NS NI
14156,number
14157,NS NI
14158,NS I
14159,NS I
14160,NS I
14161,NS I
14162,NS I
14163,NS I
14164,NS I
14165,NS I
14166,NS I
14167,NS I
14168,NS NI
14169,number
14170,NS NI
14171,NS NI
14172,NS I
14173,NS I
14174,NS I
14175,NS I
14176,NS I
14177,NS I
14178,NS I
14179,NS I
14180,NS I
14181,NS I
14182,NS I
14183,NS NI
14184,NS I
14185,NS I
14186,NS I
14187,NS I
14188,NS I
14189,NS I
14190,NS I
14191,NS I
14192,NS I
14193,NS I
14194,NS I
14195,NS I
14196,NS I
14197,NS I
14198,NS I
14199,NS NI
14200,NS NI
14201,NS NI
14202,NS NI
14203,NS NI
14204,NS NI
14205,NS NI
14206,size
14207,NS NI
14208,
14209,NS I
14210,NS I
14211,NS NI
14212,
14213,number
14214,NS NI
14215,
14216,number
14217,
14218,
14219,
14220,
14221,
14222,NS I
14223,NS I
14224,NS NI
14225,number
14226,NS NI
14227,NS NI
14228,NS NI
14229,number
14230,NS NI
14231,number
14232,size
14233,number
14234,
14235,NS I
14236,NS I
14237,NS I
14238,NS NI
14239,NS NI
14240,NS NI
14241,NS NI
14242,NS NI
14243,NS NI
14244,NS NI
14245,NS NI
14246,number
14247,
14248,NS I
14249,NS I
14250,NS I
14251,NS NI
14252,NS NI
14253,NS NI
14254,NS NI
14255,NS NI
14256,NS NI
14257,NS NI
14258,NS NI
14259,number
14260,
14261,NS I
14262,NS I
14263,NS I
14264,NS NI
14265,NS NI
14266,NS NI
14267,NS NI
14268,NS NI
14269,NS NI
14270,NS NI
14271,NS NI
14272,number
14273,
14274,NS I
14275,NS I
14276,NS I
14277,NS NI
14278,NS NI
14279,NS NI
14280,NS NI
14281,NS NI
14282,NS NI
14283,NS NI
14284,NS NI
14285,NS NI
14286,
14287,NS I
14288,NS I
14289,NS I
14290,NS NI
14291,NS NI
14292,NS NI
14293,NS NI
14294,NS NI
14295,NS NI
14296,NS NI
14297,NS NI
14298,number
14299,
14300,NS I
14301,NS I
14302,NS I
14303,NS NI
14304,NS NI
14305,NS NI
14306,NS NI
14307,NS NI
14308,NS NI
14309,NS NI
14310,NS NI
14311,NS NI
14312,
14313,NS I
14314,NS I
14315,NS I
14316,NS NI
14317,NS NI
14318,NS NI
14319,NS NI
14320,NS NI
14321,NS NI
14322,NS NI
14323,NS NI
14324,number
14325,
14326,NS I
14327,NS I
14328,NS I
14329,NS NI
14330,NS NI
14331,NS NI
14332,NS NI
14333,NS NI
14334,NS NI
14335,NS NI
14336,size
14337,number
14338,
14339,NS I
14340,NS I
14341,NS I
14342,NS NI
14343,NS NI
14344,NS NI
14345,NS NI
14346,NS NI
14347,NS NI
14348,NS NI
14349,NS NI
14350,NS NI
14351,NS NI
14352,NS NI
14353,NS NI
14354,NS NI
14355,number
14356,number
14357,number
14358,NS NI
14359,NS NI
14360,number
14361,NS NI
14362,NS NI
14363,NS NI
14364,NS NI
14365,NS I
14366,NS NI
14367,NS I
14368,NS I
14369,NS I
14370,NS I
14371,NS I
14372,NS I
14373,NS I
14374,NS I
14375,NS I
14376,NS NI
14377,NS NI
14378,NS NI
14379,NS NI
14380,NS I
14381,NS I
14382,NS I
14383,NS I
14384,NS I
14385,NS I
14386,NS I
14387,NS I
14388,NS I
14389,NS NI
14390,NS NI
14391,NS I
14392,NS I
14393,NS I
14394,NS I
14395,NS I
14396,NS I
14397,NS I
14398,NS I
14399,NS I
14400,NS I
14401,NS I
14402,NS I
14403,NS NI
14404,NS I
14405,NS I
14406,NS I
14407,NS I
14408,NS I
14409,NS I
14410,NS I
14411,NS I
14412,NS I
14413,NS I
14414,NS I
14415,NS I
14416,NS NI
14417,NS I
14418,NS I
14419,NS I
14420,NS I
14421,NS I
14422,NS I
14423,NS I
14424,NS I
14425,NS I
14426,NS I
14427,NS I
14428,NS NI
14429,NS I
14430,NS I
14431,NS I
14432,NS I
14433,NS I
14434,NS I
14435,NS I
14436,NS I
14437,NS I
14438,NS I
14439,NS I
14440,NS I
14441,NS NI
14442,NS I
14443,NS I
14444,NS I
14445,NS I
14446,NS I
14447,NS I
14448,NS I
14449,NS I
14450,NS I
14451,NS I
14452,NS I
14453,NS I
14454,NS I
14455,NS I
14456,NS I
14457,NS I
14458,NS I
14459,NS I
14460,NS I
14461,NS I
14462,NS I
14463,NS I
14464,NS I
14465,NS I
14466,NS I
14467,NS NI
14468,NS I
14469,NS I
14470,NS I
14471,NS I
14472,NS I
14473,NS I
14474,NS I
14475,NS I
14476,NS I
14477,NS I
14478,NS I
14479,NS I
14480,NS NI
14481,NS I
14482,NS I
14483,NS I
14484,NS I
14485,NS I
14486,NS I
14487,NS I
14488,NS I
14489,NS I
14490,NS I
14491,NS I
14492,NS I
14493,NS NI
14494,NS I
14495,NS NI
14496,NS I
14497,NS I
14498,NS I
14499,NS I
14500,NS I
14501,NS I
14502,NS I
14503,NS I
14504,NS I
14505,NS I
14506,NS NI
14507,NS I
14508,NS NI
14509,NS I
14510,NS I
14511,NS I
14512,NS I
14513,NS I
14514,NS I
14515,NS I
14516,NS I
14517,NS I
14518,NS I
14519,NS NI
14520,NS I
14521,NS NI
14522,NS I
14523,NS NI
14524,NS NI
14525,NS NI
14526,NS NI
14527,NS NI
14528,NS NI
14529,NS NI
14530,NS NI
14531,NS NI
14532,NS I
14533,number
14534,NS NI
14535,size
14536,NS I
14537,NS NI
14538,NS I
14539,NS NI
14540,NS NI
14541,NS NI
14542,NS I
14543,NS NI
14544,NS NI
14545,
14546,NS NI
14547,
14548,
14549,NS NI
14550,size
14551,
14552,
14553,number
14554,size
14555,NS NI
14556,number
14557,NS NI
14558,
14559,
14560,
14561,
14562,
14563,number
14564,
14565,number
14566,number
14567,number
14568,number
14569,
14570,number
14571,NS NI
14572,number
14573,
14574,number
14575,
14576,
14577,number
14578,number
14579,number
14580,number
14581,size
14582,number
14583,NS NI
14584,
14585,
14586,
14587,
14588,number
14589,number
14590,number
14591,number
14592,
14593,number
14594,number
14595,number
14596,NS NI
14597,
14598,number
14599,
14600,size
14601,
14602,number
14603,
14604,number
14605,number
14606,number
14607,number
14608,
14609,NS NI
14610,number
14611,number
14612,
14613,
14614,size
14615,number
14616,number
14617,
14618,number
14619,number
14620,
14621,number
14622,NS NI
14623,
14624,number
14625,
14626,
14627,
14628,number
14629,
14630,
14631,number
14632,number
14633,number
14634,size
14635,NS NI
14636,
14637,number
14638,
14639,
14640,
14641,
14642,
14643,number
14644,
14645,number
14646,number
14647,number
14648,NS NI
14649,number
14650,size
14651,
14652,
14653,number
14654,number
14655,
14656,
14657,
14658,
14659,number
14660,number
14661,NS NI
14662,
14663,number
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,number
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,size
14717,number
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,number
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,
14745,
14746,number
14747,
14748,
14749,number
14750,
14751,
14752,
14753,
14754,NS NI
14755,
14756,
14757,
14758,
14759,number
14760,
14761,
14762,
14763,number
14764,
14765,
14766,
14767,NS NI
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,number
14776,number
14777,
14778,
14779,
14780,NS NI
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,NS NI
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,NS NI
14807,
14808,
14809,
14810,
14811,
14812,
14813,number
14814,
14815,
14816,
14817,
14818,
14819,NS NI
14820,
14821,number
14822,
14823,number
14824,number
14825,
14826,number
14827,
14828,number
14829,
14830,number
14831,size
14832,NS NI
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,
14844,
14845,NS NI
14846,
14847,
14848,number
14849,size
14850,
14851,number
14852,
14853,
14854,
14855,
14856,
14857,NS NI
14858,NS NI
14859,
14860,number
14861,NS NI
14862,NS NI
14863,NS NI
14864,NS NI
14865,NS NI
14866,NS NI
14867,NS NI
14868,NS NI
14869,NS NI
14870,NS NI
14871,NS NI
14872,
14873,NS I
14874,NS I
14875,NS I
14876,NS I
14877,NS I
14878,NS I
14879,NS I
14880,NS NI
14881,NS I
14882,NS I
14883,number
14884,NS I
14885,
14886,NS I
14887,NS NI
14888,NS I
14889,NS I
14890,NS NI
14891,NS NI
14892,NS NI
14893,NS NI
14894,NS I
14895,NS NI
14896,NS NI
14897,NS I
14898,
14899,NS I
14900,NS I
14901,NS I
14902,NS I
14903,NS I
14904,NS I
14905,NS I
14906,NS I
14907,NS I
14908,NS I
14909,NS I
14910,NS I
14911,
14912,NS I
14913,NS I
14914,NS I
14915,NS I
14916,NS I
14917,NS I
14918,NS I
14919,NS I
14920,NS I
14921,NS I
14922,NS I
14923,NS I
14924,
14925,NS I
14926,NS I
14927,NS NI
14928,NS I
14929,NS I
14930,NS I
14931,NS I
14932,NS I
14933,NS I
14934,NS I
14935,NS I
14936,NS I
14937,
14938,NS I
14939,NS I
14940,NS I
14941,NS I
14942,NS I
14943,NS I
14944,NS I
14945,NS I
14946,NS I
14947,NS I
14948,NS I
14949,NS I
14950,
14951,NS I
14952,NS I
14953,NS I
14954,NS I
14955,NS I
14956,NS I
14957,NS I
14958,NS NI
14959,NS I
14960,NS I
14961,NS I
14962,NS I
14963,
14964,NS I
14965,NS I
14966,NS I
14967,NS I
14968,NS I
14969,NS I
14970,NS I
14971,NS I
14972,NS I
14973,NS I
14974,NS I
14975,NS I
14976,
14977,NS I
14978,NS I
14979,NS I
14980,NS I
14981,NS I
14982,NS I
14983,NS NI
14984,NS NI
14985,NS I
14986,NS I
14987,NS I
14988,NS I
14989,
14990,NS I
14991,NS I
14992,NS NI
14993,NS NI
14994,NS I
14995,NS I
14996,NS NI
14997,NS I
14998,NS I
14999,NS I
15000,NS I
15001,NS I
15002,
15003,NS I
15004,NS NI
15005,NS NI
15006,NS NI
15007,NS NI
15008,NS NI
15009,NS NI
15010,NS NI
15011,NS I
15012,NS NI
15013,NS NI
15014,NS I
15015,
15016,NS I
15017,NS NI
15018,NS NI
15019,NS NI
15020,NS NI
15021,NS NI
15022,NS NI
15023,NS NI
15024,NS NI
15025,NS NI
15026,NS NI
15027,NS I
15028,NS NI
15029,NS I
15030,NS I
15031,NS I
15032,NS I
15033,NS I
15034,NS I
15035,NS I
15036,NS I
15037,NS I
15038,NS I
15039,NS I
15040,NS I
15041,number
15042,NS NI
15043,NS NI
15044,NS NI
15045,NS NI
15046,NS NI
15047,NS NI
15048,NS NI
15049,NS NI
15050,NS NI
15051,NS NI
15052,NS NI
15053,NS NI
15054,number
15055,NS NI
15056,NS NI
15057,NS NI
15058,NS NI
15059,NS NI
15060,NS NI
15061,NS NI
15062,NS NI
15063,NS NI
15064,NS NI
15065,NS NI
15066,NS NI
15067,NS NI
15068,NS I
15069,NS I
15070,NS NI
15071,NS NI
15072,NS NI
15073,NS NI
15074,NS NI
15075,NS NI
15076,NS NI
15077,NS NI
15078,NS NI
15079,NS NI
15080,NS NI
15081,NS NI
15082,NS I
15083,NS NI
15084,NS NI
15085,NS NI
15086,NS NI
15087,NS NI
15088,NS NI
15089,NS NI
15090,NS NI
15091,NS NI
15092,NS NI
15093,NS NI
15094,NS NI
15095,NS I
15096,NS NI
15097,NS NI
15098,NS NI
15099,NS NI
15100,NS NI
15101,NS NI
15102,NS NI
15103,NS NI
15104,NS NI
15105,NS NI
15106,NS NI
15107,NS NI
15108,NS I
15109,NS NI
15110,NS NI
15111,NS NI
15112,NS NI
15113,NS NI
15114,NS NI
15115,NS NI
15116,NS NI
15117,NS NI
15118,NS NI
15119,number
15120,NS NI
15121,NS I
15122,NS NI
15123,NS NI
15124,NS NI
15125,NS NI
15126,NS NI
15127,NS NI
15128,NS NI
15129,NS NI
15130,NS NI
15131,NS NI
15132,NS NI
15133,NS NI
15134,NS I
15135,NS NI
15136,NS NI
15137,NS NI
15138,NS NI
15139,NS NI
15140,NS NI
15141,NS NI
15142,NS NI
15143,NS NI
15144,NS NI
15145,number
15146,NS NI
15147,NS I
15148,NS NI
15149,NS NI
15150,NS NI
15151,NS NI
15152,NS NI
15153,NS NI
15154,NS NI
15155,NS NI
15156,NS NI
15157,NS NI
15158,number
15159,NS NI
15160,NS I
15161,NS NI
15162,NS NI
15163,NS NI
15164,NS NI
15165,NS NI
15166,NS NI
15167,NS NI
15168,NS NI
15169,NS NI
15170,NS NI
15171,number
15172,NS NI
15173,NS I
15174,NS NI
15175,NS NI
15176,NS NI
15177,NS NI
15178,NS NI
15179,NS NI
15180,NS NI
15181,NS NI
15182,NS NI
15183,NS NI
15184,NS NI
15185,NS NI
15186,NS I
15187,NS NI
15188,NS NI
15189,NS NI
15190,NS NI
15191,NS NI
15192,NS NI
15193,NS NI
15194,NS NI
15195,NS NI
15196,NS NI
15197,number
15198,number
15199,NS NI
15200,NS NI
15201,NS NI
15202,NS NI
15203,NS NI
15204,NS NI
15205,NS NI
15206,NS NI
15207,NS NI
15208,NS NI
15209,NS NI
15210,NS I
15211,NS I
15212,number
15213,NS I
15214,NS I
15215,NS I
15216,NS I
15217,NS I
15218,NS I
15219,NS I
15220,NS NI
15221,NS NI
15222,NS NI
15223,number
15224,NS I
15225,NS NI
15226,NS NI
15227,NS NI
15228,number
15229,number
15230,NS NI
15231,number
15232,number
15233,NS NI
15234,NS NI
15235,number
15236,NS NI
15237,NS NI
15238,NS NI
15239,NS NI
15240,NS NI
15241,NS NI
15242,NS NI
15243,NS NI
15244,NS NI
15245,number
15246,number
15247,NS NI
15248,NS NI
15249,NS NI
15250,NS NI
15251,NS I
15252,NS I
15253,NS NI
15254,NS NI
15255,NS NI
15256,NS I
15257,NS I
15258,NS NI
15259,NS NI
15260,number
15261,NS NI
15262,NS NI
15263,NS NI
15264,NS I
15265,NS I
15266,NS NI
15267,NS NI
15268,NS NI
15269,NS NI
15270,NS NI
15271,NS NI
15272,NS NI
15273,number
15274,NS NI
15275,NS NI
15276,NS NI
15277,NS I
15278,NS NI
15279,NS NI
15280,NS NI
15281,NS NI
15282,NS NI
15283,NS NI
15284,NS NI
15285,NS NI
15286,number
15287,NS NI
15288,NS NI
15289,NS NI
15290,NS I
15291,NS I
15292,NS NI
15293,NS NI
15294,NS NI
15295,NS I
15296,NS NI
15297,NS NI
15298,NS NI
15299,number
15300,NS NI
15301,NS NI
15302,NS NI
15303,NS I
15304,NS I
15305,NS NI
15306,NS NI
15307,NS NI
15308,NS NI
15309,NS NI
15310,NS NI
15311,NS NI
15312,number
15313,NS NI
15314,NS NI
15315,NS NI
15316,NS I
15317,NS I
15318,NS NI
15319,NS NI
15320,NS NI
15321,NS NI
15322,NS NI
15323,NS NI
15324,NS NI
15325,number
15326,NS NI
15327,NS NI
15328,NS NI
15329,NS I
15330,NS I
15331,NS I
15332,NS NI
15333,NS I
15334,NS NI
15335,NS I
15336,NS NI
15337,NS NI
15338,number
15339,NS NI
15340,NS NI
15341,NS NI
15342,NS I
15343,NS I
15344,NS I
15345,NS I
15346,NS NI
15347,NS NI
15348,NS NI
15349,NS NI
15350,NS NI
15351,NS NI
15352,NS NI
15353,NS NI
15354,NS NI
15355,NS I
15356,NS I
15357,NS I
15358,NS I
15359,NS I
15360,NS I
15361,NS I
15362,NS I
15363,NS NI
15364,NS NI
15365,NS NI
15366,NS I
15367,NS I
15368,NS I
15369,NS I
15370,NS I
15371,NS I
